"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL95692";"SB-242235";"None";"353.40";"0";"3.08";"SID103905256";"COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1976455";"";"None";"333.27";"0";"3.69";"SID103904884";"O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12";"Ki";"'='";"158.49";"nM";"6.80";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1983923";"";"None";"375.48";"0";"3.17";"SID103905558";"Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL3809915";"";"None";"433.52";"0";"2.66";"7q";"CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)C[C@H](C)N";"IC50";"'<'";"3.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3811873";"Inhibition of full length N-terminal 6xHis-tagged recombinant human CK2alpha expressed in fall armyworm Sf21 cells using BODIPY-FL-RRRDDDSDDD-CONH2 as substrate after 90 mins by mobility shift assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808365";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"CHEMBL4106362";"";"";""
"CHEMBL4104331";"";"None";"360.84";"0";"3.08";"20";"O=C(O)CC(=O)NCCCNCc1ccc(-c2ccccc2)c(Cl)c1";"Inhibition";"'='";"20.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4035523";"Inhibition of CK2alpha (unknown origin) at 500 uM using RRRADDSDDDD as substrate after 40 mins by ADP-Glo assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4033678";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";""
"CHEMBL2004872";"";"None";"333.39";"0";"3.64";"SID103905121";"COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL3116050";"";"None";"353.37";"0";"2.54";"19a";"C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3117016";"Inhibition of human recombinant 6 X His-tagged full length CK2alpha expressed in insect sf21 cells using CK2tide as substrate after 20 mins by fluorescence assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3112447";"1";"Scientific Literature";"J Med Chem";"2014";"CHEMBL4106362";"";"";""
"CHEMBL1990912";"";"None";"265.32";"0";"2.70";"SID103904736";"OCCNc1cc2cc(-c3cccnc3)ccc2cn1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL260135";"";"None";"287.33";"0";"3.27";"SID103905492";"Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL3699271";"";"None";"543.03";"1";"3.59";"BDBM142811";"CN1CC(CN2CCN(c3cc(C(F)F)cc(Nc4nc(NC5CC5)c5ncc(C#N)n5n4)c3Cl)CC2)C1";"IC50";"'='";"6.16";"nM";"8.21";"";"278992";"UO_0000065";"15.12";"0.30";"4.62";"8.16";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1164181";"";"None";"469.42";"0";"4.63";"5g";"CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1";"Inhibition";"'<'";"50.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1168844";"Inhibition of CSNK2A1 at 1 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1165965";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"None";"";"";""
"CHEMBL4077123";"";"None";"647.78";"2";"6.25";"9; CHMFL-BTK-01";"C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1";"Activity";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4025081";"Inhibition of wild-type human full length CSNK2A1 (M1 to Q391 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4024706";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";"";"";""
"CHEMBL3700541";"";"None";"334.40";"1";"5.20";"BDBM165591";"Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1";"IC50";"'='";"90.0";"nM";"7.05";"";"309094";"UO_0000065";"21.07";"0.40";"1.85";"11.32";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700553";"";"None";"356.35";"1";"5.17";"BDBM165604";"O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(F)c1)c1ccsc12";"IC50";"'='";"127.0";"nM";"6.90";"";"309106";"UO_0000065";"19.35";"0.38";"1.73";"11.08";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700565";"";"None";"345.38";"0";"4.27";"BDBM165619";"C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3scnc23)c1";"IC50";"'='";"44.0";"nM";"7.36";"";"309116";"UO_0000065";"21.30";"0.40";"3.09";"9.79";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL1652706";"";"None";"345.36";"0";"4.23";"BDBM165340";"COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1";"IC50";"'='";"7.0";"nM";"8.15";"";"309122";"UO_0000065";"23.61";"0.43";"3.92";"9.67";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3700386";"";"None";"357.44";"0";"2.89";"BDBM165221";"O=C(O)c1ccc2c(c1)nc(NCCN1CCOCC1)c1ccsc12";"IC50";"'='";"1220.0";"nM";"5.91";"";"309132";"UO_0000065";"16.54";"0.32";"3.02";"7.92";"0";"CHEMBL3706356";"In Vitro Cell-Free Assay: Test compounds in aqueous solution were added at a volume of 10 microliters, to a reaction mixture comprising 10 microliters Assay Dilution Buffer (ADB; 20 mM MOPS, pH 7.2, 25 mM beta-glycerolphosphate, 5 mM EGTA, 1 mM sodium orthovanadate and 1 mM dithiothreitol), 10 microliters of substrate peptide (RRRDDDSDDD, dissolved in ADB at a concentration of 1 mM), 10 microliters of recombinant human CK2 (25 ng dissolved in ADB; Upstate). Reactions were initiated by the addition of 10 microliters of ATP Solution (90% 75 mM MgCl2, 75 micromolar ATP dissolved in ADB; 10% [gamma-33P]ATP (stock 1 mCi/100 ul; 3000 Ci/mmol (Perkin Elmer) and maintained for 10 minutes at 30 degrees C. The reactions were quenched with 100 microliters of 0.75% phosphoric acid, then transferred to and filtered through a phosphocellulose filter plate (Millipore). After washing each well 5 times with 0.75% phosphoric acid, the plate was dried under vacuum for 5 min.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638475";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL189231";"";"None";"284.32";"0";"2.57";"SB-734117";"Nc1nonc1-c1nc2cnccc2n1C1CCCCC1";"Inhibition";"'='";"4.16";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL2062569";"";"None";"385.43";"0";"3.39";"3g";"CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C";"IC50";"'='";"79.0";"nM";"7.10";"";"";"UO_0000065";"18.43";"0.33";"3.71";"7.10";"0";"CHEMBL2065439";"Inhibition of full length N-terminus His-tagged human CK2alpha expressed in insect Sf21 cells using BODIPY-FL-RRRDDDSDDD-CONH2 as substrate after 20 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2062503";"1";"Scientific Literature";"ACS Med Chem Lett";"2012";"CHEMBL4106362";"";"";""
"CHEMBL2062582";"";"None";"415.46";"0";"2.75";"5c";"CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO";"IC50";"'<'";"3000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2065439";"Inhibition of full length N-terminus His-tagged human CK2alpha expressed in insect Sf21 cells using BODIPY-FL-RRRDDDSDDD-CONH2 as substrate after 20 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2062503";"1";"Scientific Literature";"ACS Med Chem Lett";"2012";"CHEMBL4106362";"";"";""
"CHEMBL3237851";"";"None";"363.40";"0";"0.08";"6d";"Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc12";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3239584";"Inhibition of CK2alpha1 (unknown origin) using casein as substrate in presence of [gamma33P]ATP";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232722";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";""
"CHEMBL1230165";"SILMITASERTIB";"2.0";"349.78";"0";"4.88";"Silmitasertib";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12";"IC50";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"20.01";"0.38";"2.12";"9.32";"0";"CHEMBL3239584";"Inhibition of CK2alpha1 (unknown origin) using casein as substrate in presence of [gamma33P]ATP";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3232722";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";""
"CHEMBL1641799";"";"None";"358.42";"0";"4.26";"18";"CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1";"Inhibition";"'='";"30.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1646780";"Inhibition of CSNK2A1 at 1 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641460";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";""
"CHEMBL1975534";"";"None";"363.16";"0";"-0.70";"SID103905378";"NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1975900";"";"None";"348.19";"0";"3.34";"SID103905263";"O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL218970";"GW445017X";"None";"272.74";"0";"3.27";"GW445017X";"CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1";"Inhibition";"'='";"0.75";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL2002322";"";"None";"390.31";"1";"5.10";"SID103905048";"NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1421";"DASATINIB";"4.0";"488.02";"0";"3.31";"SID103905543";"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1977346";"";"None";"338.11";"0";"2.39";"SID103905414";"O=C1Nc2ccccc2Nc2nnc(I)cc21";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1682346";"";"None";"290.33";"0";"2.45";"SID103904471";"Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12";"Ki";"'='";"1584.89";"nM";"5.80";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1964937";"";"None";"362.43";"0";"3.10";"SID103904206";"O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1968791";"";"None";"467.62";"1";"5.61";"SID103904993";"Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL116070";"";"None";"349.21";"0";"3.95";"SID103905046";"NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL394619";"";"None";"374.47";"1";"5.50";"SID103904295";"Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
